iter	Passed	Remaining
209	277	1042
210	277	1038
211	278	1034
212	278	1029
213	279	1026
214	279	1021
215	280	1017
216	280	1013
217	281	1009
218	281	1005
219	282	1001
220	282	997
221	283	993
222	283	989
223	284	986
224	285	982
225	285	978
226	286	974
227	286	970
228	287	967
229	287	963
230	288	960
231	288	956
232	289	952
233	290	949
234	290	946
235	291	942
236	291	939
237	292	935
238	292	932
239	293	928
240	293	925
241	294	922
242	294	918
243	295	915
244	296	912
245	296	909
246	297	906
247	297	902
248	298	899
249	298	896
250	299	892
251	299	889
252	300	886
253	300	883
254	301	880
255	301	877
256	302	874
257	303	871
258	303	868
259	304	865
260	304	862
261	305	859
262	305	856
263	306	853
264	306	851
265	307	848
266	307	845
267	308	842
268	309	839
269	309	836
270	310	834
271	310	831
272	311	828
273	311	826
274	312	823
275	313	821
276	313	818
277	314	815
278	314	813
279	315	810
280	315	808
281	316	805
282	316	803
283	317	800
284	318	798
285	318	796
286	319	793
287	320	791
288	320	788
289	321	786
290	321	783
291	322	781
292	322	778
293	323	776
294	323	774
295	324	771
296	325	769
297	325	767
298	326	764
299	326	762
300	327	760
301	327	757
302	328	755
303	329	753
304	329	751
305	330	748
306	330	746
307	331	744
308	331	742
309	332	739
310	332	737
311	333	735
312	334	733
313	334	731
314	335	728
315	335	726
316	336	724
317	336	722
318	337	720
319	337	717
320	338	715
321	338	713
322	339	711
323	340	709
324	340	707
325	341	705
326	341	703
327	342	701
328	342	699
329	343	697
330	343	695
331	344	693
332	345	691
333	345	689
334	346	687
335	346	685
336	347	683
337	347	681
338	348	679
339	348	677
340	349	675
341	350	673
342	350	671
343	351	669
344	351	668
345	352	666
346	352	664
347	353	662
348	354	660
349	354	658
350	355	656
351	355	654
352	356	653
353	356	651
354	357	649
355	358	647
356	358	645
357	359	644
358	359	642
359	360	640
360	360	638
361	361	637
362	362	635
363	362	633
364	363	631
365	363	630
366	364	628
367	364	626
368	365	624
369	365	622
370	366	621
371	367	619
372	367	618
373	368	616
374	368	614
375	369	612
376	369	611
377	370	609
378	370	607
379	371	606
380	371	604
381	372	602
382	373	601
383	373	599
384	374	597
385	374	596
386	375	594
387	376	593
388	376	591
389	377	590
390	378	588
391	378	587
392	379	585
393	379	584
394	380	582
395	380	581
396	381	579
397	381	577
398	382	576
399	383	574
400	383	573
401	384	571
402	384	570
403	385	568
404	385	567
405	386	565
406	387	563
407	387	562
408	388	560
409	388	559
410	389	557
411	389	556
412	390	554
413	390	553
414	391	551
415	391	550
416	392	548
417	392	547
418	393	545
419	393	544
420	394	542
421	395	541
422	395	539
423	396	538
424	396	536
425	397	535
426	397	533
427	398	532
428	398	531
429	399	529
430	400	528
431	400	526
432	401	525
433	401	524
434	402	522
435	402	521
436	403	519
437	403	518
438	404	516
439	404	515
440	405	514
441	406	512
442	406	511
443	407	510
444	407	508
445	408	507
446	408	505
447	409	504
448	409	503
449	410	501
450	411	500
451	411	499
452	412	497
453	412	496
454	413	495
455	413	493
456	414	492
457	415	491
458	415	489
459	416	488
460	416	487
461	417	486
462	417	484
463	418	483
464	418	482
465	419	480
466	420	479
467	420	478
468	421	476
469	421	475
470	422	474
471	422	473
472	423	471
473	423	470
474	424	469
475	425	467
476	425	466
477	426	465
478	426	463
479	427	462
480	427	461
481	428	460
482	428	459
483	429	457
484	430	456
485	430	455
486	431	454
487	431	452
488	432	451
489	432	450
490	433	449
491	434	448
492	434	446
493	435	445
494	435	444
495	436	443
496	436	441
497	437	440
498	437	439
499	438	438
500	438	437
501	439	435
502	439	434
503	440	433
504	440	432
505	441	431
506	442	429
507	442	428
508	443	427
509	443	426
510	444	425
511	444	424
512	445	422
513	445	421
514	446	420
515	447	419
516	447	418
517	448	416
518	448	415
519	449	414
520	449	413
521	450	412
522	450	411
523	451	409
524	451	408
525	452	407
526	452	406
527	453	405
528	453	404
529	454	403
530	455	401
531	455	400
532	456	399
533	456	398
534	457	397
535	457	396
536	458	395
537	458	394
538	459	392
539	459	391
540	460	390
541	461	389
542	461	388
543	462	387
544	462	386
545	463	385
546	463	384
547	464	383
548	464	381
549	465	380
550	466	379
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	371
559	470	370
560	471	369
561	472	368
562	472	366
563	473	365
564	473	364
565	474	363
566	474	362
567	475	361
568	475	360
569	476	359
570	476	358
571	477	357
572	478	356
573	478	355
574	479	354
575	479	353
576	480	352
577	480	351
578	481	350
579	481	348
580	482	347
581	483	346
582	483	345
583	484	344
584	484	343
585	485	342
586	485	341
587	486	340
588	486	339
589	487	338
590	487	337
591	488	336
592	489	335
593	489	334
594	490	333
595	490	332
596	491	331
597	491	330
598	492	329
599	492	328
600	493	327
601	494	326
602	494	325
603	495	324
604	495	323
605	496	322
606	496	321
607	497	320
608	497	319
609	498	318
610	498	317
611	499	316
612	500	315
613	500	314
614	501	313
615	501	312
616	502	311
617	502	310
618	503	309
619	503	308
620	504	308
621	505	307
622	506	306
623	506	305
624	507	304
625	508	303
626	508	302
627	509	301
628	509	300
629	510	299
630	510	298
631	511	297
632	512	296
633	512	295
634	513	294
635	513	293
636	514	293
637	514	292
638	515	291
639	515	290
640	516	289
641	517	288
642	517	287
643	518	286
644	518	285
645	519	284
646	520	283
647	520	282
648	521	282
649	522	281
650	522	280
651	523	279
652	523	278
653	524	277
654	524	276
655	525	275
656	526	274
657	527	273
658	527	273
659	528	272
660	528	271
661	529	270
662	529	269
663	530	268
664	531	267
665	531	266
666	532	265
667	533	265
668	533	264
669	534	263
670	534	262
671	535	261
672	535	260
673	536	259
674	536	258
675	537	257
676	538	256
677	538	255
678	539	254
679	539	254
680	540	253
681	540	252
682	541	251
683	541	250
684	542	249
685	542	248
686	543	247
687	544	246
688	544	245
689	545	244
690	545	244
691	546	243
692	546	242
693	547	241
694	548	240
695	548	239
696	549	238
697	549	237
698	550	236
699	550	236
700	551	235
701	551	234
702	552	233
703	553	232
704	553	231
705	554	230
706	554	229
707	555	229
708	555	228
709	556	227
710	556	226
711	557	225
712	557	224
713	558	223
714	559	222
715	559	222
716	560	221
717	560	220
718	561	219
719	561	218
720	562	217
721	562	216
722	563	215
723	564	215
724	564	214
725	565	213
726	565	212
727	566	211
728	566	210
729	567	209
730	568	209
731	568	208
732	569	207
733	569	206
734	570	205
735	570	204
736	571	203
737	571	203
738	572	202
739	573	201
740	573	200
741	574	199
742	574	198
743	575	197
744	575	197
745	576	196
746	576	195
747	577	194
748	577	193
749	578	192
750	579	192
751	580	191
752	580	190
753	581	189
754	581	188
755	582	187
756	583	187
757	583	186
758	584	185
759	584	184
760	585	183
761	585	182
762	586	182
763	586	181
764	587	180
765	588	179
766	588	178
767	589	177
768	589	177
769	590	176
770	590	175
771	591	174
772	591	173
773	592	172
774	592	172
775	593	171
776	594	170
777	594	169
778	595	168
779	595	167
780	596	167
781	596	166
782	597	165
783	597	164
784	598	163
785	598	163
786	599	162
787	600	161
788	600	160
789	601	159
790	601	158
791	602	158
792	602	157
793	603	156
794	603	155
795	604	154
796	605	154
797	605	153
798	606	152
799	606	151
800	607	150
801	607	150
802	608	149
803	609	148
804	609	147
805	610	146
806	610	146
807	611	145
808	611	144
809	612	143
810	612	142
811	613	141
812	613	141
813	614	140
814	614	139
815	615	138
816	615	137
817	616	137
818	617	136
819	617	135
820	618	134
821	618	133
822	619	133
823	619	132
824	620	131
825	621	130
826	621	130
827	622	129
828	623	128
829	623	127
830	624	126
831	624	126
832	625	125
833	625	124
834	626	123
835	626	122
836	627	122
837	628	121
838	628	120
839	629	119
840	629	119
841	630	118
842	630	117
843	631	116
844	631	115
845	632	115
846	632	114
847	633	113
848	633	112
849	634	111
850	635	111
851	635	110
852	636	109
853	637	108
854	637	108
855	638	107
856	639	106
857	639	105
858	640	105
859	641	104
860	641	103
861	642	102
862	643	102
863	643	101
864	644	100
865	644	99
866	645	98
867	645	98
868	646	97
869	647	96
870	647	95
871	648	95
872	648	94
873	649	93
874	650	92
875	650	92
876	651	91
877	652	90
878	652	89
879	653	89
880	653	88
881	654	87
882	655	86
883	655	86
884	656	85
885	656	84
886	657	83
887	658	82
888	658	82
889	659	81
890	659	80
891	660	79
892	661	79
893	661	78
894	662	77
895	663	76
896	663	76
897	664	75
898	664	74
899	665	73
900	666	73
901	666	72
902	667	71
903	667	70
904	668	70
905	669	69
906	669	68
907	670	67
908	670	67
909	671	66
910	671	65
911	672	64
912	673	64
913	673	63
914	674	62
915	674	61
916	675	61
917	676	60
918	676	59
919	677	58
920	677	58
921	678	57
922	679	56
923	679	55
924	680	55
925	681	54
926	681	53
927	682	52
928	683	52
929	683	51
930	684	50
931	685	49
932	685	49
933	686	48
934	687	47
935	687	47
936	688	46
937	689	45
938	689	44
939	690	44
940	690	43
941	691	42
942	691	41
943	692	41
944	693	40
945	694	39
946	694	38
947	695	38
948	695	37
949	696	36
950	696	35
951	697	35
952	697	34
953	698	33
954	699	32
955	699	32
956	700	31
957	700	30
958	701	29
959	701	29
960	702	28
961	703	27
962	703	27
963	704	26
964	705	25
965	705	24
966	706	24
967	706	23
968	707	22
969	708	21
970	708	21
971	709	20
972	710	19
973	710	18
974	711	18
975	711	17
976	712	16
977	713	16
978	713	15
979	714	14
980	714	13
981	715	13
982	716	12
983	716	11
984	717	10
985	717	10
986	718	9
987	719	8
988	719	8
989	720	7
990	721	6
991	721	5
992	722	5
993	722	4
994	723	3
995	724	2
996	724	2
997	725	1
998	725	0
999	726	0
